Trades,Data,Order,Asset Category,Currency,Symbol,Date,Quantity,Price,Amount,RealizedPNL,Code
Trades,Data,Order,Equity and Index Options,USD,ASTS 23AUG24 35 C,"2024-08-23, 16:20:00",1,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ASTS 23AUG24 35 C,"2024-08-23, 11:02:23",-1,0.4,40,-1.050752,
Trades,Data,Order,Equity and Index Options,USD,ASTS 30AUG24 32.5 C,"2024-08-30, 16:20:00",2,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ASTS 30AUG24 32.5 C,"2024-08-26, 14:18:40",-2,2.72,544,-1.4144032,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 28.5 C,"2024-09-05, 10:15:07",10,1.071,-1071,-7.0165,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 28.5 C,"2024-09-06, 10:13:55",1,0.62,-62,-1.05165,
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 28.5 C,"2024-09-05, 10:59:03",-8,1.66,1328,-5.6724384,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 28.5 C,"2024-09-05, 11:16:35",-3,1.55,465,-2.126247,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 29 C,"2024-09-06, 11:03:47",5,0.28,-140,-3.50825,
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 29 C,"2024-09-06, 11:09:57",5,0.1,-50,-3.50825,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 29 C,"2024-09-06, 10:22:52",-5,0.5,250,-3.52915,
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 29 C,"2024-09-06, 16:20:00",-5,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 30 C,"2024-09-05, 10:59:03",8,1.02,-816,-5.6132,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 30 C,"2024-09-06, 10:12:51",2,0.21,-42,-1.4033,
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 30 C,"2024-09-05, 10:15:07",-10,0.644,644,-7.0623032,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 33 C,"2024-09-06, 10:10:24",2,0.04,-8,-1.4033,
Trades,Data,Order,Equity and Index Options,USD,ASTS 06SEP24 33 C,"2024-09-04, 10:46:19",-2,1.5,300,-1.41022,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 25.5 C,"2024-09-12, 09:53:19",4,1.34,-536,-2.8134,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 25.5 C,"2024-09-12, 14:05:32",-4,1.65,660,-2.842908,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 26 C,"2024-09-11, 13:02:59",3,2.95,-885,-2.11005,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 26 C,"2024-09-10, 15:16:44",-3,2.21,663,-2.1368514,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 28 C,"2024-09-13, 12:07:02",6,2.1,-1260,-4.1601,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 28 C,"2024-09-13, 10:21:17",-5,1.08,540,-3.558212,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 28 C,"2024-09-13, 10:24:58",-1,1.03,103,-1.0590034,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 28.5 C,"2024-09-13, 10:34:50",5,1.33,-665,-3.52925,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 28.5 C,"2024-09-13, 10:28:54",-1,1.19,119,-1.0619482,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 28.5 C,"2024-09-13, 11:46:51",-4,2.1425,857,-2.8583846,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29 C,"2024-09-11, 12:58:09",10,1.57,-1570,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29 C,"2024-09-09, 14:49:29",-3,1.26,378,-2.1289284,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29 C,"2024-09-10, 15:13:27",-3,1.13,339,-2.1278442,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29 C,"2024-09-12, 09:53:19",-4,0.37,148,-2.8286744,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29.5 C,"2024-09-13, 11:46:51",4,1.28,-512,-2.8234,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29.5 C,"2024-09-13, 12:09:15",2,0.92,-184,-1.4067,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29.5 C,"2024-09-13, 12:14:26",1,0.85,-85,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29.5 C,"2024-09-13, 10:34:50",-5,0.65,325,-3.552235,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29.5 C,"2024-09-13, 16:20:00",-2,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 30.5 C,"2024-09-13, 15:46:47",1,0.03,-3,-1.05335,L
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 30.5 C,"2024-09-13, 12:09:15",-1,0.35,35,-1.057113,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27 P,"2024-09-11, 11:49:01",5,1.85,-925,-3.51675,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27 P,"2024-09-12, 09:37:43",-2,2.65,530,-1.427014,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27 P,"2024-09-12, 09:39:18",-3,2.65,795,-2.140521,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27.5 P,"2024-09-11, 12:58:09",10,2.17,-2170,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27.5 P,"2024-09-12, 09:35:49",-1,2.95,295,-1.064341,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27.5 P,"2024-09-12, 09:36:01",-1,2.95,295,-1.064341,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27.5 P,"2024-09-12, 09:37:39",-2,2.95,590,-1.428682,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27.5 P,"2024-09-12, 09:37:39",-1,2.95,295,-1.064341,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27.5 P,"2024-09-12, 09:37:39",-1,3,300,-1.06448,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 27.5 P,"2024-09-12, 09:41:46",-4,2.7,1080,-2.854584,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29 P,"2024-09-13, 10:24:58",1,0.68,-68,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 29 P,"2024-09-13, 16:20:00",-1,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 30 P,"2024-09-13, 10:28:54",1,0.87,-87,-1.05585,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 30 P,"2024-09-13, 12:06:17",10,0.45,-450,-7.0335,
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 30 P,"2024-09-13, 15:51:32",-2,0.23,46,-1.4135588,L;P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 30 P,"2024-09-13, 16:20:00",-9,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 31 P,"2024-09-13, 10:34:50",5,1.57,-785,-3.52925,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 13SEP24 31 P,"2024-09-13, 16:20:00",-5,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ASTS 27SEP24 23.5 C,"2024-09-27, 15:28:25",5,1.75,-875,-3.52925,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 27SEP24 23.5 C,"2024-09-27, 12:54:43",-5,0.48,240,-3.537372,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 27SEP24 33 C,"2024-08-20, 12:07:20",2,6.76,-1352,-1.3937,
Trades,Data,Order,Equity and Index Options,USD,ASTS 27SEP24 33 C,"2024-08-21, 11:29:42",-1,7.8,780,-1.071324,
Trades,Data,Order,Equity and Index Options,USD,ASTS 27SEP24 33 C,"2024-08-21, 12:05:22",-1,8.5,850,-1.07327,
Trades,Data,Order,Equity and Index Options,USD,ASTS 04OCT24 25 C,"2024-09-30, 15:32:19",2,1.85,-370,-1.4067,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 04OCT24 25 C,"2024-10-02, 13:48:57",2,0.45,-90,-1.4107,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 04OCT24 25 C,"2024-09-30, 12:31:41",-4,2.05,820,-2.807356,
Trades,Data,Order,Equity and Index Options,USD,ASTS 04OCT24 26 C,"2024-10-04, 16:20:00",5,0,0,0,A;C
Trades,Data,Order,Equity and Index Options,USD,ASTS 04OCT24 26 C,"2024-10-02, 14:49:33",-5,0.25,125,-3.544175,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 11OCT24 20 C,"2024-10-09, 13:40:12",10,2.75,-2750,-7.0295,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 11OCT24 20 C,"2024-10-10, 15:50:13",-1,3.13,313,-1.0644414,
Trades,Data,Order,Equity and Index Options,USD,ASTS 11OCT24 20 C,"2024-10-10, 15:51:22",-5,3.1,1550,-3.52179,
Trades,Data,Order,Equity and Index Options,USD,ASTS 11OCT24 20 C,"2024-10-11, 09:50:13",-4,3.55,1420,1.337564,
Trades,Data,Order,Equity and Index Options,USD,ASTS 11OCT24 23 C,"2024-10-09, 13:41:22",15,0.72,-1080,-10.54425,
Trades,Data,Order,Equity and Index Options,USD,ASTS 11OCT24 23 C,"2024-10-11, 09:50:25",-15,0.8,1200,-10.61946,
Trades,Data,Order,Equity and Index Options,USD,ASTS 11OCT24 25 C,"2024-10-07, 09:50:52",5,1.77,-885,-3.52675,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 11OCT24 25 C,"2024-10-04, 13:03:37",-5,2.25,1125,-3.521975,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-05, 09:54:17",2,6.35,-1270,-1.4033,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-09, 15:00:03",1,5.45,-545,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-09, 15:00:04",3,5.4,-1620,-2.11005,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-12, 09:42:55",4,4.56,-1824,-2.8134,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-18, 10:07:21",4,5.4,-2160,-2.7734,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-25, 10:19:41",10,2.8,-2800,-6.9335,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-25, 15:09:52",5,2.59,-1295,-3.51675,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-27, 09:53:41",30,1.45,-4350,-21.1005,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-10-02, 14:46:03",10,1.65,-1650,-7.0535,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-10-10, 09:57:31",5,0.7,-350,-7.76475,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-10-10, 09:58:13",15,0.72,-1080,-10.54425,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-12, 15:39:51",-4,5.22,2088,-2.8826064,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-18, 15:43:47",-5,5.4,2700,-3.60576,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-27, 11:27:22",-30,1.65,4950,-21.32181,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-27, 15:09:52",-5,2.75,1375,-4.378925,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-27, 15:28:25",-5,2.854,1427,-3.5828706,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-27, 15:29:39",-5,2.9,1450,-3.52101,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-09-30, 12:28:27",-5,3.3,1650,-3.52657,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 25 C,"2024-10-11, 15:20:34",-30,0.93,2790,-21.249762,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 30 C,"2024-09-09, 14:57:54",2,3.65,-730,-1.4067,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 30 C,"2024-09-05, 09:54:17",-2,4.48,896,-1.4337888,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 40 C,"2024-09-03, 11:40:09",4,2.18,-872,-2.7926,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 40 C,"2024-09-16, 09:42:38",10,1.42,-1420,-7.0585,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 40 C,"2024-09-20, 12:02:54",25,0.81,-2025,-17.58375,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 40 C,"2024-09-25, 10:25:35",25,0.3,-750,-17.33375,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 40 C,"2024-09-27, 11:29:34",1,0.2,-20,-1.90335,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 40 C,"2024-09-04, 10:58:18",-4,4.44,1776,-2.8531328,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 40 C,"2024-09-17, 14:02:54",-1,1.27,127,-1.0596706,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 40 C,"2024-10-18, 16:20:00",-60,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 45 C,"2024-09-04, 10:58:18",2,3.52,-704,-1.3963,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 45 C,"2024-09-03, 11:40:09",-2,1.56,312,-1.4105536,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 50 C,"2024-09-17, 14:02:54",1,0.58,-58,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 50 C,"2024-09-27, 11:29:22",9,0.13,-117,-6.33015,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 18OCT24 50 C,"2024-09-16, 09:42:38",-10,0.62,620,-7.103636,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 01NOV24 26.5 C,"2024-10-25, 15:40:46",20,1.05,-2100,-14.059,
Trades,Data,Order,Equity and Index Options,USD,ASTS 01NOV24 26.5 C,"2024-10-25, 13:17:44",-20,1.95,3900,-14.22322,
Trades,Data,Order,Equity and Index Options,USD,ASTS 01NOV24 27 C,"2024-10-29, 13:52:00",30,1.12,-3360,-21.1635,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 01NOV24 27 C,"2024-10-29, 14:01:14",1,1.05,-105,-2.05295,
Trades,Data,Order,Equity and Index Options,USD,ASTS 01NOV24 27 C,"2024-10-30, 12:47:24",-31,0.5,1550,-21.92103,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23 C,"2024-11-06, 12:49:52",10,0.65,-650,-7.0155,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23 C,"2024-11-07, 11:08:09",-2,0.8,160,-1.413128,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23 C,"2024-11-07, 11:08:23",-2,0.85,170,-1.413406,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23 C,"2024-11-07, 11:16:59",-2,0.85,170,-1.413406,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23 C,"2024-11-07, 11:29:22",-2,0.95,190,-1.413962,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23 C,"2024-11-07, 12:00:59",-1,0.3,30,-1.055174,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23 C,"2024-11-08, 16:20:00",-1,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23.5 C,"2024-11-06, 12:50:18",10,0.45,-450,-7.0155,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23.5 C,"2024-11-07, 11:08:09",-2,0.55,110,-1.411738,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23.5 C,"2024-11-07, 11:09:22",-2,0.56,112,-1.4117936,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23.5 C,"2024-11-07, 11:21:36",-2,0.6,120,-1.412016,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23.5 C,"2024-11-07, 11:29:18",-2,0.65,130,-1.412294,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 23.5 C,"2024-11-07, 11:30:52",-2,0.7,140,-1.412572,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 24 C,"2024-11-06, 12:48:56",10,0.34,-340,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 24 C,"2024-11-07, 11:21:36",-2,0.4,80,-1.410904,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 24 C,"2024-11-07, 11:22:22",-4,0.42,168,-2.8220304,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 24 C,"2024-11-07, 11:30:01",-2,0.45,90,-1.411182,
Trades,Data,Order,Equity and Index Options,USD,ASTS 08NOV24 24 C,"2024-11-07, 11:32:53",-2,0.5,100,-1.41146,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 20 C,"2024-11-07, 11:35:10",10,3.71,-3710,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 20 C,"2024-11-07, 12:21:37",2,2.65,-530,-1.4031,
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 20 C,"2024-11-07, 12:22:06",1,2.68,-268,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 20 C,"2024-11-07, 12:31:21",2,3.01,-602,-1.4031,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 20 C,"2024-11-07, 12:40:28",10,3.026,-3026,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 20 C,"2024-11-11, 09:52:52",-5,4.11,2055,-3.578829,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 20 C,"2024-11-11, 15:59:00",-10,5.3,5300,-7.09074,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 20 C,"2024-11-12, 11:01:22",-10,4.88,4880,-7.179064,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 27 C,"2024-11-08, 11:27:07",10,0.65,-650,-7.0155,
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 27 C,"2024-11-08, 11:27:34",10,0.65,-650,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 27 C,"2024-11-07, 11:35:10",-10,0.85,850,-7.06703,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 27 C,"2024-11-07, 12:40:28",-10,0.886,886,-7.0680308,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 35 C,"2024-11-15, 10:11:30",10,0.02,-20,-11.5155,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 15NOV24 35 C,"2024-11-13, 11:07:06",-10,1.46,1460,-7.083988,
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 20 C,"2024-10-24, 12:06:16",1,6.9,-690,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 20 C,"2024-10-24, 12:11:47",1,7,-700,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 20 C,"2024-10-24, 12:12:03",8,6.99,-5592,-5.6236,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 20 C,"2024-10-24, 12:13:54",1,6.95,-695,-0.00295,
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 20 C,"2024-10-24, 13:18:48",1,6.85,-685,-0.00295,
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 20 C,"2024-10-24, 13:18:55",1,6.8,-680,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 20 C,"2024-10-24, 14:10:57",1,6.6,-660,-1.05295,
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 20 C,"2024-10-24, 15:59:13",6,6.2,-3720,-4.2177,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 20 C,"2024-10-28, 14:49:52",-20,7.1,14200,-14.30956,
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 25 C,"2024-11-13, 09:43:28",10,4,-4000,-7.0155,
Trades,Data,Order,Equity and Index Options,USD,ASTS 22NOV24 25 C,"2024-11-18, 11:07:27",-10,1.95,1950,-8.10011,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 29NOV24 26 C,"2024-11-18, 11:07:27",10,1.9,-1900,-8.018,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 29NOV24 26 C,"2024-11-29, 16:20:00",-10,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ASTS 16JAN26 3 C,"2024-09-12, 09:50:35",2,23,-4600,-1.4067,P
Trades,Data,Order,Equity and Index Options,USD,ASTS 16JAN26 3 C,"2024-09-17, 14:07:43",-1,25.74,2574,-1.1301972,
Trades,Data,Order,Equity and Index Options,USD,ASTS 16JAN26 3 C,"2024-09-17, 14:09:12",-1,25.99,2599,-0.3783922,
Trades,Data,Order,Equity and Index Options,USD,ASTS 16JAN26 55 C,"2024-09-17, 14:07:43",1,11.05,-1105,-1.05585,
Trades,Data,Order,Equity and Index Options,USD,ASTS 16JAN26 55 C,"2024-09-17, 14:09:12",1,10.99,-1099,-0.30335,
Trades,Data,Order,Equity and Index Options,USD,ASTS 16JAN26 55 C,"2024-09-12, 09:50:35",-2,9.83,1966,-1.4669348,P
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 15 C,"2024-10-24, 15:10:41",1,3.5,-350,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 15 C,"2024-10-24, 15:24:55",1,3.4,-340,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 15 C,"2024-10-24, 15:29:16",1,3.3,-330,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 15 C,"2024-11-06, 09:48:39",-1,5.2,520,-1.068796,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 15 C,"2024-11-06, 10:01:13",-1,5.2,520,-1.068796,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 15 C,"2024-11-06, 10:07:10",-1,5.4,540,-1.069352,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 17.5 C,"2024-10-24, 15:13:52",1,1.5,-150,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 17.5 C,"2024-10-24, 15:24:55",1,1.4,-140,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 17.5 C,"2024-10-24, 15:27:42",1,1.4,-140,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 17.5 C,"2024-10-24, 15:29:15",1,1.3,-130,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 17.5 C,"2024-11-06, 09:49:33",-1,2.73,273,-1.0619294,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 17.5 C,"2024-11-06, 09:50:00",-1,2.6,260,-1.061568,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 17.5 C,"2024-11-06, 09:52:14",-1,2.8,280,-1.062124,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 17.5 C,"2024-11-06, 10:02:04",-1,3,300,-1.06268,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 20 C,"2024-10-24, 15:02:31",1,0.45,-45,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 20 C,"2024-10-24, 15:26:24",9,0.45,-405,-6.23655,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 20 C,"2024-11-06, 10:01:29",-1,1,100,-1.05712,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 20 C,"2024-11-06, 10:04:04",-1,1,100,-1.05712,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 20 C,"2024-11-06, 10:26:53",-1,1.1,110,-1.057398,
Trades,Data,Order,Equity and Index Options,USD,ATRO 15NOV24 20 C,"2024-11-15, 16:20:00",-7,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-19, 12:01:43",1,2.3,-230,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-19, 12:01:59",5,2.3,-1150,-3.46675,
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-19, 12:02:22",1,2.25,-225,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-19, 12:03:21",1,2.2,-220,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-19, 12:03:52",1,2.15,-215,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-19, 12:06:39",1,2.1,-210,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-19, 12:08:05",1,2.05,-205,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-19, 12:21:37",1,1.95,-195,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-23, 15:34:51",-7,0.92,644,-4.9608832,P
Trades,Data,Order,Equity and Index Options,USD,AXON 18OCT24 360 P,"2024-09-26, 10:59:04",-5,0.96,480,-3.544044,
Trades,Data,Order,Equity and Index Options,USD,BKSY 18OCT24 5 C,"2024-10-07, 15:30:43",5,0.75,-375,1.47325,
Trades,Data,Order,Equity and Index Options,USD,BKSY 18OCT24 5 C,"2024-10-07, 15:57:46",50,0.8,-4000,14.7325,
Trades,Data,Order,Equity and Index Options,USD,BKSY 18OCT24 5 C,"2024-10-10, 12:30:42",15,1.2,-1800,4.45575,
Trades,Data,Order,Equity and Index Options,USD,BKSY 18OCT24 5 C,"2024-10-14, 11:20:00",24,1.05,-2520,7.1292,
Trades,Data,Order,Equity and Index Options,USD,BKSY 18OCT24 5 C,"2024-10-09, 10:06:38",-35,1.165714286,4080,-24.814324,P
Trades,Data,Order,Equity and Index Options,USD,BKSY 18OCT24 5 C,"2024-10-09, 10:10:07",-20,1.1435,2287,-7.9133786,P
Trades,Data,Order,Equity and Index Options,USD,BKSY 18OCT24 5 C,"2024-10-09, 14:37:34",-5,1.31,655,-3.546909,P
Trades,Data,Order,Equity and Index Options,USD,BKSY 18OCT24 5 C,"2024-10-09, 14:38:35",-5,1.32,660,-3.547048,P
